situation,relationship,personA,personB,state,response_text
Gitarre,Gefürchtete Chefin,Sophie,Luisa,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Gitarre,Gefürchtete Chefin,Sophie,Luisa,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Gitarre,Gefürchtete Chefin,Miriam,Luisa,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Gitarre,Gefürchtete Chefin,Katharina,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Gefürchtete Chefin,Miriam,Luisa,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Gitarre,Gefürchtete Chefin,Anna,Miriam,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Gefürchtete Chefin,Sophie,Luisa,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Gitarre,Gefürchtete Chefin,Anna,Sophie,4,"Okay. Sophie sagt: ""Es war okay."" Das Adjektiv ist **okay**.  
**Okay**.  
**Okay**."
Gitarre,Gefürchtete Chefin,Sophie,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Gefürchtete Chefin,Sophie,Luisa,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Gefürchtete Chefin,Miriam,Sophie,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Gitarre,Gefürchtete Chefin,Miriam,Luisa,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Gefürchtete Chefin,Luisa,Katharina,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Gefürchtete Chefin,Katharina,Sophie,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Gefürchtete Chefin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Gefürchtete Chefin,Luisa,Miriam,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Gitarre,Gefürchtete Chefin,Miriam,Luisa,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Gefürchtete Chefin,Sophie,Katharina,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Gefürchtete Chefin,Miriam,Sophie,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
